system:index,date,latitude,longitude,precipitation,.geo
20180818,2018-08-18,-1.316,36.814,1.0670178740566767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180819,2018-08-19,-1.316,36.814,1.0850163670343775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180820,2018-08-20,-1.316,36.814,0.531714422401981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180821,2018-08-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180822,2018-08-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180823,2018-08-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180824,2018-08-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180825,2018-08-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180826,2018-08-26,-1.316,36.814,0.525471731881115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180827,2018-08-27,-1.316,36.814,18.347946992915737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180828,2018-08-28,-1.316,36.814,0.3539246532404534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180829,2018-08-29,-1.316,36.814,16.724575547785776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180830,2018-08-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180831,2018-08-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180901,2018-09-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180902,2018-09-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180903,2018-09-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180904,2018-09-04,-1.316,36.814,3.3085551157918673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180905,2018-09-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180906,2018-09-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180907,2018-09-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180908,2018-09-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180909,2018-09-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180910,2018-09-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180911,2018-09-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180912,2018-09-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180913,2018-09-13,-1.316,36.814,2.8647051904803127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180914,2018-09-14,-1.316,36.814,1.5845390918470246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180915,2018-09-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180916,2018-09-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180917,2018-09-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180918,2018-09-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180919,2018-09-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180920,2018-09-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180921,2018-09-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180922,2018-09-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180923,2018-09-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924,2018-09-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925,2018-09-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926,2018-09-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927,2018-09-27,-1.316,36.814,8.84508779412861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928,2018-09-28,-1.316,36.814,5.508246845174059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929,2018-09-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930,2018-09-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001,2018-10-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002,2018-10-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003,2018-10-03,-1.316,36.814,1.5705631499721255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004,2018-10-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005,2018-10-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006,2018-10-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007,2018-10-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008,2018-10-08,-1.316,36.814,10.399733625097067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009,2018-10-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010,2018-10-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011,2018-10-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012,2018-10-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013,2018-10-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181014,2018-10-14,-1.316,36.814,8.381915197936918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181015,2018-10-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181016,2018-10-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181017,2018-10-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181018,2018-10-18,-1.316,36.814,4.443624323402238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181019,2018-10-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181020,2018-10-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181021,2018-10-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181022,2018-10-22,-1.316,36.814,6.484796838968343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023,2018-10-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024,2018-10-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025,2018-10-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026,2018-10-26,-1.316,36.814,8.268307635345934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027,2018-10-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028,2018-10-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029,2018-10-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030,2018-10-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031,2018-10-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101,2018-11-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102,2018-11-02,-1.316,36.814,13.9481525911349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103,2018-11-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104,2018-11-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105,2018-11-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106,2018-11-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107,2018-11-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108,2018-11-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109,2018-11-09,-1.316,36.814,11.237370651459026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110,2018-11-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111,2018-11-11,-1.316,36.814,8.940901318071786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112,2018-11-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113,2018-11-13,-1.316,36.814,6.877139680482147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114,2018-11-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115,2018-11-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116,2018-11-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117,2018-11-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181118,2018-11-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181119,2018-11-19,-1.316,36.814,11.65845115608144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181120,2018-11-20,-1.316,36.814,11.569811801672724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181121,2018-11-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122,2018-11-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123,2018-11-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124,2018-11-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125,2018-11-25,-1.316,36.814,10.108921548659186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126,2018-11-26,-1.316,36.814,8.56043852155454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127,2018-11-27,-1.316,36.814,7.221237158849605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128,2018-11-28,-1.316,36.814,6.180601967458042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129,2018-11-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130,2018-11-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201,2018-12-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202,2018-12-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203,2018-12-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204,2018-12-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205,2018-12-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206,2018-12-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207,2018-12-07,-1.316,36.814,2.32034087255365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208,2018-12-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209,2018-12-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210,2018-12-10,-1.316,36.814,50.75734489654826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211,2018-12-11,-1.316,36.814,40.73514429134001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212,2018-12-12,-1.316,36.814,12.666676353442707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213,2018-12-13,-1.316,36.814,28.54035070009321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214,2018-12-14,-1.316,36.814,20.79417999214101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215,2018-12-15,-1.316,36.814,16.430222655382483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216,2018-12-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217,2018-12-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218,2018-12-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219,2018-12-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220,2018-12-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221,2018-12-21,-1.316,36.814,1.0114888968497422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222,2018-12-22,-1.316,36.814,0.735759564742121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223,2018-12-23,-1.316,36.814,1.2649903930607618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224,2018-12-24,-1.316,36.814,0.19868863993716018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225,2018-12-25,-1.316,36.814,0.15989526855611355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226,2018-12-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227,2018-12-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228,2018-12-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229,2018-12-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230,2018-12-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231,2018-12-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101,2019-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102,2019-01-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103,2019-01-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104,2019-01-04,-1.316,36.814,4.508334871021758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105,2019-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106,2019-01-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107,2019-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108,2019-01-08,-1.316,36.814,1.0547629999594523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109,2019-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110,2019-01-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111,2019-01-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112,2019-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113,2019-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114,2019-01-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115,2019-01-15,-1.316,36.814,0.2823184799182452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116,2019-01-16,-1.316,36.814,5.73876977709595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117,2019-01-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118,2019-01-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119,2019-01-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120,2019-01-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121,2019-01-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122,2019-01-22,-1.316,36.814,1.8796644923842958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123,2019-01-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124,2019-01-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125,2019-01-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126,2019-01-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127,2019-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128,2019-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129,2019-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130,2019-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131,2019-01-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201,2019-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202,2019-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203,2019-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204,2019-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205,2019-02-05,-1.316,36.814,6.905726629625601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206,2019-02-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207,2019-02-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208,2019-02-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209,2019-02-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210,2019-02-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211,2019-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212,2019-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213,2019-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214,2019-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215,2019-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216,2019-02-16,-1.316,36.814,7.376614596613471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217,2019-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218,2019-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219,2019-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220,2019-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221,2019-02-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222,2019-02-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223,2019-02-23,-1.316,36.814,6.62383563273421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224,2019-02-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225,2019-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226,2019-02-26,-1.316,36.814,1.4330654352253474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227,2019-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228,2019-02-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301,2019-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302,2019-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303,2019-03-03,-1.316,36.814,18.721364071807386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304,2019-03-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305,2019-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306,2019-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307,2019-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308,2019-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309,2019-03-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310,2019-03-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311,2019-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312,2019-03-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313,2019-03-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314,2019-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315,2019-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316,2019-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317,2019-03-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318,2019-03-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319,2019-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320,2019-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321,2019-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322,2019-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323,2019-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324,2019-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325,2019-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326,2019-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327,2019-03-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328,2019-03-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329,2019-03-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330,2019-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331,2019-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401,2019-04-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402,2019-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403,2019-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404,2019-04-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405,2019-04-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406,2019-04-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407,2019-04-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408,2019-04-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409,2019-04-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410,2019-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411,2019-04-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412,2019-04-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413,2019-04-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414,2019-04-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415,2019-04-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416,2019-04-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
